date,content,username,manufacturer
2020-07-15 23:45:49+00:00,"#SoldItWithStreetside! This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 teamed with a 4-speed manual transmission

Link: https://t.co/knwqC3AZ0g

#musclecar #classiccar #cars #car #ride #drive #engine #horsepower #fordmotorcompany #classicford #classicmustang https://t.co/hIHJDWWRM4",streetsidecars,Ford
2020-07-15 23:41:08+00:00,"https://t.co/LjHTBjiQnu Call us to find out more about our 2017 Ford Mustang EcoBoost Premium Convertible with 20,058 miles. #Ford #Mustang #MiddleVillage #RoadMastersIIINC",roadmasters2,Ford
2020-07-15 12:39:25+00:00,"New ford @fordeu Mustang GT Convertible by carlex_design #Launch #Ford #Mustang #Convertible #CarlexDesign #Tuning #espectacular #Custom .
#ExclusivaMadridMotorS #MadridMotorS #blogger #MadridMotorandMotorsport… https://t.co/izjUc5jxQq",MadridMotorS,Ford
2020-07-14 20:15:49+00:00,"This 1969 #Ford #Mustang Pro Touring #Convertible features a fuel-injected 427 LS V8 paired with a 6-speed manual transmission

Link: https://t.co/V47qYbIs98

#musclecar #hotrod #oldcar #classiccar #collectorcar #automobile #cars #fordmustang #classicford #classicmustang #V8 https://t.co/A7xezxN2B5",streetsidecars,Ford
2020-07-14 19:44:45+00:00,"Meet the young owners of this #2020 #Ford #Mustang #Convertible 😎 

They are summer ready! Are you? Reach out to #Sam #Thapa on 416-292-1171 to get a summer deal on a #Mustang of your choice.

#Delivery #NewCarDeals #Toronto #Ontario #Summer #MustangAddicts https://t.co/hELxbIqyVi",EastCourtFord,Ford
2020-07-12 14:00:47+00:00,"This 1998 Ford Mustang GT convertible has just 6,000 original miles and is listed on the Barn Finds Classifieds for $19,995. -&gt; https://t.co/GDGWikL5cJ #Ford #Mustang https://t.co/8ZBLNwSEYq",barnfinds,Ford
2020-07-12 10:19:45+00:00,"https://t.co/cHQXoBBa7w
Ford Mustang V4 premium convertible
Model: 2018
Price: AED 65000
Condition: Used
Transmission: Automatic
Exterior Color: Silver
Location: Dubai
#Ford #Dubai #Mustang #car #FordMustang #Vehicle #dxb #Forduae #cars #Sharjah #COVID__19 #AbuDhabi #uarcar #UAE",YallaHunt,Ford
2020-07-11 18:00:43+00:00,"This 1990 Mustang Convertible is 1-of-4,103 vehicles built on the back of a canceled basketball promotion. It presents well and is looking for a new home. -&gt; https://t.co/vROl7ivBS4 #7Up #Ford #Mustang https://t.co/NDincgfqLJ",barnfinds,Ford
2020-07-11 00:54:00+00:00,iconic nameplate for over 50 years: 2019 #Ford #Mustang Ecoboost #Premium Convertible #Motorworld #RegionStuttgart https://t.co/qguaQxuSZM,Vintage_Cars,Ford
2020-07-10 20:43:29+00:00,"I've just posted a new blog: 2020 Carlex Design Ford Mustang GT Convertible - #CarlexDesign #Ford #Mustang #GT #Convertible #tuning #luxury https://t.co/WjAvXK9enW July 11, 2020 at 07:07AM",max_memo2000,Ford
2020-07-10 20:40:57+00:00,"https://t.co/690arh28RQ WOW! A 2005 Ford Mustang Convertible Deluxe with 53,065 miles. #Ford #Mustang #Merrimack #RHCarsLLC",rhcarsnh,Ford
2020-07-10 16:00:36+00:00,"89 #Mustang #GT #Convertible #Survivor with 10k miles. 5.0L/220hp, Auto, 2:73 Trac Lok, PW, Cruise. White/White Int. #Ford https://t.co/zAgYykNuqE",DreamCarPicks,Ford
2020-07-10 13:13:16+00:00,#Mustang #MustangGT Convertible for Europe gets interior makeover by Carlex  black and red dual tone finish #Ford https://t.co/bQJSEiw29O,24wheel_news,Ford
2020-07-09 22:00:42+00:00,"We just featured this 1985 Ford Mustang GT convertible, but there's evidence the new owner is making a quick flip out of the survivor-grade specimen.  -&gt; https://t.co/UPyOg6DBdb #Ford #Mustang https://t.co/mcKauWyxqF",barnfinds,Ford
2020-07-09 02:06:52+00:00,Flashback to February when I spotted this magnificent 1969 Shelby #GT500 428 Cobra Jet Convertible as it rumbled past my camera!  #shelbygt #mustang #gt #shelby #ford #mustanggt #fordmustang #americanmuscle #fordperformance #shelbycobra #fordracing #428cobrajet #shelbymustang https://t.co/v2R8ZK8gZd,stiel,Ford
2020-07-08 14:14:27+00:00,Did a thing and got a stang #mustang #ford #convertible #quarantinelife #quarantinepurchase https://t.co/hjn2f0xjpn,ryanmacc,Ford
2020-07-08 14:02:49+00:00,Something for EVERYONE! Only at MJ’s Auto Land! 864-412-8966 https://t.co/Fu9c876yPL #mjsautoland #ford #mustang #gt #convertible #chevy #camaro #yeahthatgreenville #easleysc #upstatesc #powdersvillesc https://t.co/iXDySv4yHT,MJsAutoLand,Ford
2020-07-08 05:13:06+00:00,"https://t.co/yF0JroJ8oj Come and test drive this 2000 Ford Mustang 2dr Convertible GT. It has 101,936 miles. #Ford #Mustang #GardenGrove #SpeedlineMotors",speedlinemotor,Ford
2020-07-07 21:46:27+00:00,"1986 Ford Mustang - GT CONVERTIBLE - LOW MILES - SOLD

Way to go Jerry!

North Shore Classics
149 North Seymour Avenue
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #gt #gtconvertible #convertible https://t.co/hpM1zOiaw5",NSCC149,Ford
2020-07-06 13:26:12+00:00,"Brighten up your day in this 2016 Ford Mustang Ecoboost Premium 🌞🌼🌻

Convertible Top
Leather 
Shaker Soundy
56k miles! 

☎️757.480.6500
💻 https://t.co/xxyDTHQolR 

#beachautobrokers #usedcars #ford #mustang… https://t.co/LMWTTLhDzI",beachauto3510,Ford
2020-07-05 19:45:31+00:00,"Ten years ago I posted this drawing with the caption, ""My Future Car."" Today is the future.

I now have my dream car 😁

#dreamcar #car #cars #mustang #mustanggt #convertible #horsepower #ford #fordmustang #gt… https://t.co/ZyToI9iG43",MicahByler,Ford
2020-07-04 12:59:05+00:00,"1966 Ford Mustang Convertible 
 #Ford #Mustang #BestCarEver #PureAmericanMuscle #MuscleCars #MustangLover https://t.co/SUtWxiWEwm",MrMikeJMcKay,Ford
2020-07-02 06:58:46+00:00,"2012 Shelby tinted in 20% ceramic IRX 
🔥🔥🔥🔥5️⃣⭐️ 

#fordshelby #mustang #convertible #windowtinting #ford #5startint #carporn @ New Lenox, Illinois https://t.co/v2GVDNZepv",5Star_Tint,Ford
2020-07-01 12:36:06+00:00,#Mustang #MustangGT Convertible concept from 2003 can owned now at an auction #Ford https://t.co/5U7dWDRT91,24wheel_news,Ford
2020-06-30 21:26:32+00:00,"2005 #Ford #Mustang V6 Premium Convertible only $0 in ADDISON, IL #FordMustang #ADDISON https://t.co/OoE5VgHtAY",NetMotorcars,Ford
2020-06-29 15:09:36+00:00,"We’re beginning final assembly on the 1969 Mustang Convertible. Gotta let the new fabric relax a bit while we lay out the parts.
.
#ford #fomoco #mustang #convertible #redcar #classicmustang #ponycar #classiccar #musclecar #musclecars #americanmuscle #autorestoration https://t.co/lztKGd8DTa",PrescottHotRods,Ford
2020-06-28 18:02:14+00:00,"New car, who dis?
- - - - -
#newcar #convertible #mustang #ford #fordmustang #idontknowwhathashtagstouse #hashtag #blue #lol #2008 https://t.co/csiZOb3k7z",Brandon_Glovich,Ford
2020-06-28 17:00:49+00:00,This 1988 Ford Mustang GT convertible has been parked on Cape Cod since 1998 and features the desirable manual gearbox.  -&gt; https://t.co/FSpiRWZ9Pc #Ford #Mustang https://t.co/lrVCbNFXL9,barnfinds,Ford
2020-06-25 21:01:55+00:00,"2020 Convertible Mustang in Rapid Red! Check out that show-stop red leather😍 
.
.
.
#chilliwackford #ford #fordcanada #fordperformance #mustang #2020mustang #convertible #ecoboostmustang #beautifulbritishcolumbia #supportlocal #chilliwackbc https://t.co/T9FLm02UR8",CHWKFORD,Ford
2020-06-25 03:13:16+00:00,my #pony hit 200000 #miles !  #ford #mustang #fordmustang #convertible  #itakeiteverywhere #car https://t.co/HsQATKwF7O,BLUEOXPEDITION,Ford
2020-06-24 05:11:52+00:00,"https://t.co/3WaIcpQ5iH Come and test drive this 1994 Ford Mustang 2dr Convertible GT. It has 136,806 miles. #Ford #Mustang #GardenGrove #SpeedlineMotors",speedlinemotor,Ford
2020-06-23 16:00:35+00:00,"This 1985 Ford Mustang GT Convertible presents well with mileage under 40,000 and the preferred combination of a manual transmission and 5.0L V8 under the hood.  -&gt; https://t.co/a7yxt2KtXF #Ford #Mustang https://t.co/Y589OidIoE",barnfinds,Ford
2020-06-22 19:06:03+00:00,"Thank you so much, Asif and Alisha enjoy your beautiful 2020 Mustang Convertible! #ilovemyford 😍  😊  🚀

#courtneyriverviewford

#SupportFredLocal #Ford #Mustang #FordMustang #Fredericton #NewBrunswick #SaintJohn #Moncton #Woodstock #Ford #FordCanada #FindYourFord #FordProud https://t.co/PfvSlS3NHH",RiverviewFord,Ford
2020-06-20 21:02:46+00:00,"gary.rego Going for an easy test pass due to track conditions 
—————————————————#paulsilvaperformance #garyrego #psppower #ford #mustang #gt #sn95 #convertible #stang #turbo #torontomotorsportspark #becausestreetcar… https://t.co/fL1uws9H4x",PaulSilvaPerf,Ford
2020-06-20 14:08:51+00:00,"gary.rego Ready for some test hits here at @tmpcayuga! 🏁
——————————————————
#paulsilvaperformance #garyrego #psppower #ford #mustang #gt #sn95 #convertible #stang #turbo #torontomotorsportspark #becausestreetcar… https://t.co/q395O8Nmhw",PaulSilvaPerf,Ford
2020-06-19 18:27:31+00:00,"Having a debate at the shop, help us settle this!

#convertible #coupe #camaro #cuda #mustang #300sl #mercedes #ford #plymouth #chevy https://t.co/uL6sG6LpPL",enswell,Ford
2020-06-19 02:50:37+00:00,"Battle of the Mustang GTs! Get to Raiti’s Rides for all the details! @walkerfordco -
-
-
-
#mustang #ford #gt #fordmustang #california #special #californiaspecial #fordmustang #convertible #v8 #car #cars #carshow… https://t.co/IyNYS6CxLA",RaitisRides,Ford
2020-06-18 21:08:20+00:00,"2006 #Ford #Mustang 2006 CONVERTIBLE AUTO CRUISE 16""ALLOY 59K only $8,995 in HOUSTON, TX #FordMustang #HOUSTON https://t.co/NyBxc5iWbO",ultim8auto,Ford
2020-06-18 20:45:52+00:00,"How should you spend your MUSTANG money: GT PP1 or GT/CS convertible ? Get to Raiti’s Rides for all the details! @walkerfordco -
-
-
-
#mustang #ford #gt #fordmustang #california #special #californiaspecial… https://t.co/MKs5olDxR0",RaitisRides,Ford
2020-06-18 14:58:45+00:00,"2015 #Ford #Mustang GT Premium Convertible 5.0L 6 Speed Navi Leather only $25,995 in Milwaukie, OR #FordMustang #Milwaukie https://t.co/kabwPHgGwP",lot99llc,Ford
2020-06-17 23:11:00+00:00,"https://t.co/OI1nQFXGtg We just got this 2017 Ford Mustang V6 Convertible with 57,901 miles. #Ford #Mustang #MiddleVillage #RoadMastersIIINC",roadmasters2,Ford
2020-06-17 17:30:55+00:00,"Looking for a fun car for the summer? Get yourself into this pre-owned 2019 @Ford Mustang Premium convertible! This can be yours for $25,998! #WeMakeItEasy #Ford #Mustang #Summer

Click here to find out more:
https://t.co/qCjGUHBkrg https://t.co/B2NHDSwSrT",KellyFordMA,Ford
2020-06-17 13:04:45+00:00,"It’s #WheelsWednesday with this 2018 #Ford #Mustang GT Convertible

Contact info@carnationcanadadirect.com or call 1-877-796-4466 for your next Ford!

https://t.co/g9qU4ViTBm

#carnationdirect #burlon #hamont #oakville https://t.co/aQknOXfs9R",carnationdirect,Ford
2020-06-16 23:41:23+00:00,"https://t.co/MCaRYWM7Oc WOW! A 2018 Ford Mustang EcoBoost Premium Convertible with 43,646 miles. #Ford #Mustang #MiddleVillage #RoadMastersIIINC",roadmasters2,Ford
2020-06-15 20:45:27+00:00,"1986 Ford Mustang - GT CONVERTIBLE - LOW MILES - SALE PENDING

Way to go Jerry!

North Shore Classics

149 North Seymour Avenue

Mundelein, IL 60060

(847) 393-7887

https://t.co/oQlMNLmfUt

#salepending #sold

#classiccars #ford #mustang #gt #convertible https://t.co/vwcaFnmwMu",NSCC149,Ford
2020-06-15 14:52:06+00:00,"Ride around town this summer with the top down! 😎 Schedule your test drive in this 2015 #Ford #Mustang #GT #Premium #Convertible today.
Visit us online for more information: https://t.co/GVOi9sVIKz https://t.co/3V9EI9X7dE",PollardUsedAveQ,Ford
2020-06-15 14:43:53+00:00,"It's #MustangMonday! Start your week off the right way - driving this 2019 #Ford #Mustang #Ecoboost #Convertible.
Schedule a test drive here: https://t.co/zzagEDEr0j https://t.co/ESgXkoUS7o",pollardfordlbk,Ford
2020-06-14 13:17:44+00:00,"Great #FathersDayGift for #Ford Fans,Sales &amp; Service! 1965 #Mustang Convertible Business Card Holder Desk Display @MustangsUNLTD @MustangMonthly @MCofGKC @65Mustang_nl @mustangsdaily @AboutMustangs https://t.co/B7CQwzaOFl",CoolCarCrafts,Ford
2020-06-13 18:31:00+00:00,"It's convertible season y'all!

We insure all makes a models - give us a call!
.
.
#convertible #mustang #agentorf #summer #spring #texas #oklahoma #insurance #redconvertible #red #girls #pretty #vacation #sunnyday #call #quote #ashleysagents #ford #hardtop #fun #fast https://t.co/yITOimMRdw",agentorf,Ford
2020-06-12 14:36:42+00:00,"💙 DEAL OF THE DAY 💙

***2020 Ford Mustang EcoBoost Premium Convertible***

**Was: $49,065**
**Now: $44,048!!**

[Stock# k1315]

#PalmettoFord #PalmettoPromise #BestTotalDeal #Ford #Mustang #FordMustang #EcoBoost… https://t.co/wEb6KUv3ag",palmettoford,Ford
2020-06-10 18:27:39+00:00,"1 of 75 ever made 900S Shelby Convertible by .@CRMustangs Click the link for more details! https://t.co/ITv6OJ6CzJ #classicrecreations #gt500 #900s ⁠
#mustang #ford #shelby #fordmustang #fordracing #americanmuscle #mustangfanclub #mustanggt #mustangs #gt #worldwidestangs #stang https://t.co/Qqp7fDUAFU",KahnMedia,Ford
2020-06-10 18:02:42+00:00,"We've got some great offers on the #Ford #Mustang in stock right now at Dinnages. Drive away with the stunning convertible Mustang from £399 per month and including a deposit allowance of £1,500.
Get in touch today and see our offers here &gt;&gt; https://t.co/vZLdTbtq9h https://t.co/0urSVm7SLX",DinnagesGarages,Ford
2020-06-09 17:29:55+00:00,"Nick’s 2002 Ford Mustang GT Ready for pick up after installing fordperformance 3.73 Gears! ⚙️
————————————————
#paulsilvaperformance #ford #mustang #gt #convertible #newedgemustangs #streetcar #mustangshop… https://t.co/9K8GePRy3E",PaulSilvaPerf,Ford
2020-06-06 22:21:02+00:00,"Congratulations to gary.rego on his new personal best! 💪 #8secondstreetcar #12yearoldmotor 
—————————————————#paulsilvaperformance #garyrego #psppower #ford #mustang #gt #sn95 #convertible #stang #turbo… https://t.co/YDB6fBQ66t",PaulSilvaPerf,Ford
2020-06-06 21:20:02+00:00,"Congratulations to gary.rego on Runner up in @ontario_outlaws Street Class! 🏁
—————————————————#paulsilvaperformance #garyrego #psppower #ford #mustang #gt #sn95 #convertible #stang #turbo #torontomotorsportspark… https://t.co/i1Mg1DEiLF",PaulSilvaPerf,Ford
2020-06-06 19:18:55+00:00,"gary.rego Going for a test pass! 🏁
—————————————————#paulsilvaperformance #garyrego #psppower #ford #mustang #gt #sn95 #convertible #stang #turbo #torontomotorsportspark #becausestreetcar #twinturbo #dragradial… https://t.co/sEUkwHYpYU",PaulSilvaPerf,Ford
2020-06-06 13:55:29+00:00,"gary.rego Testing out his Twin Turbo sn95 Street Machine here at @tmpcayuga! 🏁
—————————————————#paulsilvaperformance #garyrego #psppower #ford #mustang #gt #sn95 #convertible #stang #turbo #torontomotorsportspark… https://t.co/CEEvvRWLS0",PaulSilvaPerf,Ford
2020-06-04 21:53:24+00:00,"Sam Bedard Vehicle Sales and Portia think this Race Red Mustang GT Convertible would make a fantastic Summer Getaway Car!
https://t.co/CRbYfZ8YgL
780 538-4044.
#ford #mustang #convertable https://t.co/bIs9s73Qt1",HansenFord,Ford
2020-06-03 15:00:20+00:00,"Three Grey or Three Red?

We sold three Mustangs and one cobra  this week...maybe the country is waking up?

https://t.co/7IaYBp1gd5

 #classiccars #mustang #classiccar #fordmotorcompany #ford #fordmustang #convertible #cars #carindustry #v8 #cobra #Shelby https://t.co/FXPEW6CeXD",andrewjpepper1,Ford
2020-06-03 13:11:12+00:00,"A classic 1967 mustang convertible.
.
.
.
#ford #mustang #fordmustang #musclecars #mustangnation #mustangfanclub #classicmusclecars #fordclassic #67mustang #carart #rsgcommunity #drivetastefully #realcarartist  #classicsportscars #classicsportscar#class… https://t.co/0EOZCaUXsw https://t.co/L8lt4xctmv",lyrad01,Ford
2020-06-03 13:11:11+00:00,"A classic 1967 mustang convertible.
.
.
.
#ford #mustang #fordmustang #musclecars #mustangnation #mustangfanclub #classicmusclecars #fordclassic #67mustang #carart #rsgcommunity #drivetastefully #realcarartist  #classicsportscars #classicsportscar#class… https://t.co/JZZUVgvBnu https://t.co/30WFMk14hz",lyrad01,Ford
2020-06-01 16:29:57+00:00,"Win a Ford Mustang convertible this month! All you have to do is tune in live to Total Life Changes's Live with Jack &amp; John on @tlchq Facebook &amp; IG at 2pm EST everyday &amp; comment. That's it! For more info on TLC, click the link in my bio.
#tabiwellness #cargiveaway #mustang #ford https://t.co/UzskBeuuBP",WellnessTabi,Ford
2020-06-01 14:34:42+00:00,"#MustangMonday: Start your week with a test drive in this pre-owned 2018 #Ford #Mustang #Ecoboost #Convertible. It's the perfect summer ride!
Visit us online for more details: https://t.co/LrQvochHfn https://t.co/RvZAZ2BrVP",pollardfordlbk,Ford
2020-06-01 08:47:25+00:00,"⚜️Welcome to Gaia Autos Gh⚜️ {O.B.T}
🐎 2014 Ford Mustang GT Convertible •Key Start •Leather Seats •5.0-liter V-8  Engine •Petrol •2-door Coupe
Price : 85k GHC (slightly negotiable) #ford #mustang ➖➖➖➖➖➖➖➖➖➖➖
Feel… https://t.co/l8J1yCgHdf",iceslamachines,Ford
2020-06-01 07:07:40+00:00,"⚜️Welcome to Gaia Autos Gh⚜️ ➖➖{On Board Today}➖➖
🐎 2014 Ford Mustang GT Convertible 
•Key Start 
•Leather Seats 
•5.0-liter V-8  Engine 
•Petrol •2-door Coupe
Price : 85k GHC (slightly negotiable) 
#ford #mustang… https://t.co/gl5rHstGxg",iceslamachines,Ford
2020-05-29 15:41:56+00:00,Hot Wheels 2015 Ford Mustang GT Convertible. #diecastcolvarts #diecastcollectionvideoarts #toys #cars #art #muscle #Ford #mustang #gt #hotwheels #diecast #collectible https://t.co/VmmZOsdU4S,diecastcolvarts,Ford
2020-05-29 00:51:36+00:00,Loving my rental from @Alamo . Gorgeous @Ford Mustang convertible 😍🔥 #ford #mustang #alamo #rental #tampa #florida #car #convertible #topdown https://t.co/6uMJn8JPbq,ObvDistraction,Ford
2020-05-27 04:11:26+00:00,Congrats on the new Mustang #ford #mustang #fordmustang #fordperformance #fastcars #convertible #ecoboost #turbo #newcar #newcars #usedcars #allmakesandmodels #eugene #oregon #eugeneoregon #pnw #pacificnorthwest #autosales #autophotography #jimkirkauto https://t.co/cOnPWkuKcV https://t.co/9faK3tTmqx,jimkirkauto,Ford
2020-05-27 00:32:32+00:00,"#Siobhan talks with #Ryder and her 1966 #Ford #Mustang #convertible 
Watch it today! FREE on #AmazonPrimeVideo in the #USA 🇺🇸 #UnitedKingdom 🇬🇧 #Canada 🇨🇦 and #Australia 🇦🇺 ! 
Own it on #Bluray and #DVD 
#colossalyouthfilm #alexadowd #troyosterberg #filmsa #filmTexas https://t.co/PrsfB7f4ez",ColossalYouFilm,Ford
2020-05-26 12:03:07+00:00,"#2020 #Ford #Mustang #GT #Demo #convertible

Stock#A4230 comes with 
-10 speed auto
-Navigation
-Leather 
-401A and more.
.
.
.
.
May 2020 deal- Own it by paying only $129/wk for 96 months. See dealer for details. @… https://t.co/IW9t9uWsSb",EastCourtFord,Ford
2020-05-23 05:17:04+00:00,"Had to rent this drop-top for “Don” videoshoot. Good vibes 🌊

#MillionDollaMoe #Don #VideoShoot  #Mustang #Ford #Versace #Yankees #Cazal #Gucci #Rolex #Nike #Levi #Rap #HipHop #DropTop #Convertible #National… https://t.co/EzS2zmgwou",MillionDollaMoe,Ford
2020-05-22 15:12:47+00:00,"This 1992 #Ford #Mustang is a rare official Summer Edition convertible.  The car is equipped with power convertible, matching soft top and wheels. 

Powered by a 5.0L 225hp 302 motor with fuel injections and 5 speed manual transmission. 

Take a Look: https://t.co/bz3Bu1OSOM https://t.co/y7AIlxUVCP",NFIEmpire,Ford
2020-05-22 14:31:30+00:00,"2014 FORD MUSTANG - GT PREMIUM CONVERTIBLE 2D
https://t.co/gsu8AEPECR
#carsforsale #orlandocars #floridacars #floridacarsforsale #centralfloridacars #sanford #florida #orlando #orlandoautolounge #ford #mustang #mustanggt #gtpremium #convertible #californiaspecial #ponypackage https://t.co/wANjutiOD9",orlautolounge,Ford
2020-05-22 03:34:16+00:00,Everything is NOT bad about corona ... 0 to 100 in 4.8 is not a bad number at all with a heavy convertible top.. #mustang #ford #sportmode #usa #corona #emptyroads https://t.co/A8e38ys87z,ThilankaMuthu,Ford
2020-05-22 00:00:11+00:00,"1993 Ford Mustang GT convertible has been tweaked in a few different ways, both under the hood and cosmetically, and features the preferred combo of a manual transmission and 5.0L V8.  -&gt; https://t.co/ySd68lkt1e #Ford #Mustang https://t.co/1QApGT2JzJ",barnfinds,Ford
2020-05-21 20:51:55+00:00,"2007 Ford Mustang - DELUXE CONVERTIBLE - VERY LOW MILES - WELL MAINTAINED - 5 SOLD

Nice Job Jerry!

North Shore Classics
149 North Seymour Avenue
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #convertible https://t.co/ajI9NLcfPI",NSCC149,Ford
2020-05-21 10:16:33+00:00,"#2019 #Ford #Mustang #Demo 

Comes with 
-5.0L V8
-Adaptive cruise control
-10 Speed Auto
-Ford safe and smart package 
-19 inch polished wheels
-Heat/cool leather seats 
-Blis
-Remote start
- Convertible and… https://t.co/OVTdUTudSS",EastCourtFord,Ford
2020-05-19 11:01:10+00:00,"If you found a rough 1966 Ford Mustang convertible, but with a six instead of a V-8, would that prevent you from bringing it back to its former glory? But don't fooled. This one still needs a lot of time and money to get there. -&gt; https://t.co/5f1WIzUaBc #Ford #Mustang https://t.co/HU1Rn5g7Qi",barnfinds,Ford
2020-05-18 19:48:53+00:00,"2007 Ford Mustang - DELUXE CONVERTIBLE - VERY LOW MILES - WELL MAINTAINED - 5 SPEED-SALE PENDING

Nice Job Jerry!

North Shore Classics
149 North Seymour Avenue
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #convertible https://t.co/0l9cC7cUAq",NSCC149,Ford
2020-05-18 18:50:08+00:00,"Phenomenal looking #mustang, dm for info.

Found at Autoplanet in #brampton

@ontario.whips.inc @torontocarspotters #brampton_car_lovers #Ford #Mustang #blue# toronto #missisauga #peel #Btown #showroom #ecoboost #convertible #Turbo https://t.co/i3Rdoqk75Z",gtaCarDeals,Ford
2020-05-18 16:53:52+00:00,"Happy Mustang Monday! This beautiful Springtime Yellow 1967 Ford Mustang Convertible is well furnished and highly optioned including Select Shift automatic transmission, Rocker panel moldings and 15” styled steel wheels! Also features a 289CI V8 engine! 
#mustang #ford https://t.co/XmxoJU1nKu",DanielSchmitt11,Ford
2020-05-18 15:10:05+00:00,"#MustangMonday CT's Mustang King Has A Red Hot Deal 🧨 This 2019 Ford Mustang GT Premium Convertible Is Now Available For UNDER $38,500 💰 Drop The Top With The Mustang King 👑 https://t.co/H7UKQ4IRYF
#LombardFord #Ford #Mustang #MustangGT #CTMustangKing #MustangCorral https://t.co/D7XYADf6S6",lombardford,Ford
2020-05-16 18:45:14+00:00,Another great Saturday at Planet Ford. #bestdeal #ford #mustang #GT #Boss #convertible @ Planet Ford https://t.co/2b61zqPvuJ,REAL_RASTA_GOD,Ford
2020-05-16 15:10:05+00:00,"This 2019 Ford Mustang GT Premium Has Only 16,706 Miles 🐎 $AVE Over $10,000 Off The Original MSRP 👍Who Wouldn't Want To Drop The Top On A Day Like Today 🌞 https://t.co/DScolAzgiG
#LombardFord #Ford #Mustang #MustangGT #Convertible #CTMustangKing #MustangCorral #DropTop https://t.co/gaRRq2Q4dr",lombardford,Ford
2020-05-15 18:46:06+00:00,"#Ford #SuperDuty #Sunroof track rebuilt, #Mustang door panels re-covered, and #Audi #A4 #Cabriolet #ConvertibleTop going on. 

It's gonna be a good day, Tater.

#WhatsInYourShop ? @ Convertible Creations https://t.co/1730AFSA5A",Ybme2day,Ford
2020-05-15 13:51:24+00:00,"This week's #caroftheweek is a Used 2020 #Ford #Mustang Ecoboost #Premium #Convertible with only 7,255 miles for just $32,770! Buy used and save over $10,000 the price of a new 2020 Mustang at Nick Nicholas Ford!

https://t.co/rK1aLyU9Yg https://t.co/Cr9xXEbRsx",NickNFord,Ford
2020-05-14 20:54:33+00:00,"1965 Ford Mustang - CONVERTIBLE - FACTORY A/C - 3 SPEED MANUAL - SALE PENDING

Way to go Jerry!

North Shore Classics
149 North Seymour Avenue
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #convertible https://t.co/y54JfXy8yn",NSCC149,Ford
2020-05-14 19:39:13+00:00,This convertible 2017 #Ford #Mustang is just the summer vehicle you need! Schedule your test drive at #CertifiedUsedCars today: https://t.co/ikHZCcKp3l https://t.co/D78pZysCiN,certifiedused,Ford
2020-05-13 22:20:51+00:00,"This 1965 #Ford #Mustang #Convertible wields a 289 cubic inch V8 teamed with a 3-speed automatic transmission

Link: https://t.co/wjRITnK8aZ

#musclecar #classiccar #cars #car #ride #drive #horsepower #speed #mustangfanclub #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/O6IalOkaaH",streetsidecars,Ford
2020-05-13 16:19:44+00:00,....in the right direction. We also wanted to ditch the S197 rockers &amp; make some of our own that looked more fitting of 60s Mustangs. More to come! #s197 #Mustang #Ford #Shelby #Legendary #Badass #Convertible #SCT #BorlaExhaust #SemaBuild #ShelbyMustang #FordMustang #hotrod,Duncan_Brothers,Ford
2020-05-12 02:03:30+00:00,Mustang Monday - Free ads on the site until the crisis is over - https://t.co/75WCyLzcGW #mustang #ford #classic #convertible #classiccar #classiccars @MustangFactory @MustangPros,yourcollectorc1,Ford
2020-05-11 13:51:42+00:00,"2014 Ford Mustang GT  Convertible 
•Key Start •Leather Seats •5.0-liter V-8  Engine •Petrol •2-door •convertible #ford #mustang ➖➖➖➖➖➖➖➖➖➖➖
Start interacting with us now;
📞: +233272708814 | +233507164137
WhatsApp:… https://t.co/N3Ou96MbXc",iceslamachines,Ford
2020-05-09 14:55:04+00:00,"This 2019 Ford Mustang GT Premium Has Only 13,025 Miles 🌴 $AVE THOU$AND$ Off Of Original MSRP 🐎 California Special Side Stripes... Drop Top Season Is Here 🌞 https://t.co/1xuXrTYAHt
#LombardFord #Ford #Mustang #MustangGT #Convertible #CTMustangKing #MustangCorral #DropTop https://t.co/NDYruBXvzD",lombardford,Ford
2020-05-08 17:30:04+00:00,"2013 Ford Mustang GT Convertible ** LOW LOW K PRISTINE 5.0 GT!! ** 
​More info - https://t.co/qSXcLsCKQU
​#americanmuscle #cars #carsofinstagram #ford #fordmustang #fordperformance #fordracing #musclecar #musclecars #mustang #mustang_freakzz #mustangfanclub #mustanggt #mustangs https://t.co/fn7KvGt7G2",AutoShowWpg,Ford
2020-05-07 20:08:55+00:00,"1965 Ford Mustang - CONVERTIBLE - RAVEN BLACK - C CODE 289 - SOLD

Nice Job Jerry!

North Shore Classics
149 North Seymour Avenue
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #convertible https://t.co/3Wjcr1p1kg",NSCC149,Ford
